"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
100000003807050,34533,"Eid Al-Fitr Prayers in a Brooklyn Park","Kayle Hope","On Friday, Manal Abu Samaha and her daughters Aber Kawas and Magdolyn Kawas attended prayers in Bensonhurst Park in Brooklyn for Eid al-Fitr, a holiday that signifies the end of Ramadan.","2015-07-17 14:52:00","Brooklyn (NYC)","http://www.nytimes.com/video/nyregion/100000003807050/eid-al-fitr-prayers-in-a-brooklyn-park.html",2,NULL
100000003807265,34534,"Argentina Mourns Victims of 1994 Bombing","AP","A ceremony was held on Friday, the 21st anniversary of an attack on a Jewish community center in which 85 people were killed.","2015-07-17 15:35:11","Buenos Aires (Argentina)","http://www.nytimes.com/video/world/americas/100000003807265/argentina-mourns-victims-of-1994-bombing.html",3,NULL
100000003807265,34534,"Argentina Mourns Victims of 1994 Bombing","AP","A ceremony was held on Friday, the 21st anniversary of an attack on a Jewish community center in which 85 people were killed.","2015-07-17 15:35:11","Argentina","http://www.nytimes.com/video/world/americas/100000003807265/argentina-mourns-victims-of-1994-bombing.html",2,NULL
100000003807471,34535,"Officials Discuss Chattanooga Shooting","AP","Edward W. Reinhold, the special agent in charge of the F.B.I.’s Knoxville division, said on Friday that the shooting is being investigated as an act of terrorism","2015-07-17 16:49:29","Chattanooga (Tenn)","http://www.nytimes.com/video/us/100000003807471/officials-discuss-chattanooga-shooting.html",2,NULL
100000003858615,34541,"36 Hours in Rio","By FRITZIE ANDRADE, JEAN-PIERRE BASTIEN, LEONARDO KRAUS, WILL LLOYD and KLEBER PAREDES","Rio has a new cosmopolitan edge, with a reinvigorated downtown, recently opened museums and a diverse cuisine that ranges from Amazonian to old-school European.","2015-09-02 13:16:46","Rio de Janeiro (Brazil)","http://www.nytimes.com/video/travel/100000003858615/36-hours-in-rio.html",2,NULL
100000003858615,34541,"36 Hours in Rio","By FRITZIE ANDRADE, JEAN-PIERRE BASTIEN, LEONARDO KRAUS, WILL LLOYD and KLEBER PAREDES","Rio has a new cosmopolitan edge, with a reinvigorated downtown, recently opened museums and a diverse cuisine that ranges from Amazonian to old-school European.","2015-09-02 13:16:46","Brazil","http://www.nytimes.com/video/travel/100000003858615/36-hours-in-rio.html",3,NULL
100000003807779,34542,"Rubik’s Unbound","Reuters","There are more ways to solve the puzzle than most people know.","2015-07-17 18:47:08","Sao Paulo (Brazil)","http://www.nytimes.com/video/multimedia/100000003807779/rubiks-unbound.html",1,NULL
100000003808503,34544,"Trump Assails Clinton and Bush on China","","Donald Trump criticized Hillary Rodham Clinton and Jeb Bush for what he called their weak stance on China at a Republican dinner in Hot Springs, Ark.","2015-07-18 13:12:39","Hot Springs (Ark)","http://www.nytimes.com/video/us/100000003808503/trump-says-hillary-and-jeb-soft-on-china.html",5,NULL
100000003808503,34544,"Trump Assails Clinton and Bush on China","","Donald Trump criticized Hillary Rodham Clinton and Jeb Bush for what he called their weak stance on China at a Republican dinner in Hot Springs, Ark.","2015-07-18 13:12:39","Arkansas","http://www.nytimes.com/video/us/100000003808503/trump-says-hillary-and-jeb-soft-on-china.html",6,NULL
100000003808748,34545,"Splat","Reuters","Why not wallow?","2015-07-18 18:19:42","South Korea","http://www.nytimes.com/video/arts/100000003808748/splat.html",1,NULL
100000003809194,34546,"A Fading Neighborhood and Art","Clayton Dean Smith","A working cut of the opening moments of “Off Track Betty,” which was shot on 16-millimeter film.","2015-07-19 13:09:03","New York City","http://www.nytimes.com/video/nyregion/100000003809194/a-fading-neighborhood-and-art.html",1,NULL
100000003810167,34548,"Greek Banks Reopen With Limited Cash","AP","Greeks saw their banks reopen on Monday, though restrictions were still in place on transactions including cash withdrawals.","2015-07-20 10:16:58","Greece","http://www.nytimes.com/video/world/europe/100000003810167/greek-banks-reopen-with-limited-cash.html",1,NULL
100000003810167,34548,"Greek Banks Reopen With Limited Cash","AP","Greeks saw their banks reopen on Monday, though restrictions were still in place on transactions including cash withdrawals.","2015-07-20 10:16:58","Athens (Greece)","http://www.nytimes.com/video/world/europe/100000003810167/greek-banks-reopen-with-limited-cash.html",2,NULL
100000003810136,34549,"Surfer Recounts Shark Encounter","World Surf League","A shark attack on the Australian surfer Mick Fanning during a competition in South Africa was captured during a live broadcast on Sunday.","2015-07-20 10:28:03","Australia","http://www.nytimes.com/video/sports/100000003810136/pro-surfer-recounts-shark-encounter.html",2,NULL
100000003810192,34550,"Concern Over Religious Prejudice in Iowa","Alan Rappeport","At the Family Leadership Summit in Ames, Iowa, on Saturday, attendees voiced concern over a growing resistance to Christianity.","2015-07-20 12:07:28","Iowa","http://www.nytimes.com/video/embedded/us/politics/100000003810192/concern-over-religious-prejudice-in-iowa.html",3,NULL
100000003810192,34550,"Concern Over Religious Prejudice in Iowa","Alan Rappeport","At the Family Leadership Summit in Ames, Iowa, on Saturday, attendees voiced concern over a growing resistance to Christianity.","2015-07-20 12:07:28","Ames (Iowa)","http://www.nytimes.com/video/embedded/us/politics/100000003810192/concern-over-religious-prejudice-in-iowa.html",2,NULL
100000003810236,34551,"Aftermath of Suicide Bombings in Turkey","Reuters","Graphic video shows the aftermath of what officials say were suicide bombings in the Turkish town of Suruc, near the Syrian border, on Monday, which killed at least 28 people.","2015-07-20 11:22:56","Syria","http://www.nytimes.com/video/world/europe/100000003810236/aftermath-of-suicide-bombings-in-turkey.html",3,NULL
100000003810236,34551,"Aftermath of Suicide Bombings in Turkey","Reuters","Graphic video shows the aftermath of what officials say were suicide bombings in the Turkish town of Suruc, near the Syrian border, on Monday, which killed at least 28 people.","2015-07-20 11:22:56","Suruc (Turkey)","http://www.nytimes.com/video/world/europe/100000003810236/aftermath-of-suicide-bombings-in-turkey.html",2,NULL
100000003810236,34551,"Aftermath of Suicide Bombings in Turkey","Reuters","Graphic video shows the aftermath of what officials say were suicide bombings in the Turkish town of Suruc, near the Syrian border, on Monday, which killed at least 28 people.","2015-07-20 11:22:56","Turkey","http://www.nytimes.com/video/world/europe/100000003810236/aftermath-of-suicide-bombings-in-turkey.html",4,NULL
100000003810402,34554,"Comedian Throws Cash at Sepp Blatter","FIFA, via Reuters","FIFA President Sepp Blatter was showered with money by a British comedian before the start of a press conference in Zurich on Monday.","2015-07-20 13:03:07","Great Britain","http://www.nytimes.com/video/sports/soccer/100000003810402/comedian-throws-cash-at-sepp-blatter.html",3,NULL
100000003810444,34555,"Newspaper Defends Photo of the Queen","Reuters","Stig Abell, the managing editor of The Sun, a British newspaper, defended the publication on its website of footage of the future Queen Elizabeth II practicing a Nazi salute in 1933 or 1934.","2015-07-20 13:55:53","Great Britain","http://www.nytimes.com/video/world/europe/100000003810444/newspaper-defends-photo-of-the-queen.html",3,NULL
100000003811415,34557,"Kerry on Diplomatic Relations With Cuba","Reuters","Secretary of State John Kerry held a news conference with Cuba’s foreign minister, signifying the re-establishment of relations between the countries.","2015-07-20 18:55:26","Cuba","http://www.nytimes.com/video/world/100000003811415/kerry-on-diplomatic-relations-with-cuba.html",7,NULL
100000003811415,34557,"Kerry on Diplomatic Relations With Cuba","Reuters","Secretary of State John Kerry held a news conference with Cuba’s foreign minister, signifying the re-establishment of relations between the countries.","2015-07-20 18:55:26","United States","http://www.nytimes.com/video/world/100000003811415/kerry-on-diplomatic-relations-with-cuba.html",8,NULL
100000003810725,34562,"Former Chadian President on Trial","Reuters","The former president of Chad, Hissène Habré, was removed from the courtroom, dressed in white, at his trial for crimes against humanity on Monday.","2015-07-20 15:04:45","Africa","http://www.nytimes.com/video/world/africa/100000003810725/former-chad-president-on-trial.html",4,NULL
100000003810725,34562,"Former Chadian President on Trial","Reuters","The former president of Chad, Hissène Habré, was removed from the courtroom, dressed in white, at his trial for crimes against humanity on Monday.","2015-07-20 15:04:45","Chad","http://www.nytimes.com/video/world/africa/100000003810725/former-chad-president-on-trial.html",3,NULL
100000003810623,34563,"Obama Hosts Nigerian President","AP","President Obama hosted Nigeria’s recently elected president, Muhammadu Buhari, at the White House on Monday, where the two discussed cooperation between the two countries.","2015-07-20 15:37:07","Nigeria","http://www.nytimes.com/video/world/100000003810623/obama-hosts-nigerian-president.html",4,NULL
100000003810623,34563,"Obama Hosts Nigerian President","AP","President Obama hosted Nigeria’s recently elected president, Muhammadu Buhari, at the White House on Monday, where the two discussed cooperation between the two countries.","2015-07-20 15:37:07","United States","http://www.nytimes.com/video/world/100000003810623/obama-hosts-nigerian-president.html",5,NULL
100000003811166,34564,"Another Reason to Party","Reuters","All hail the cuke.","2015-07-20 18:20:47","Russia","http://www.nytimes.com/video/multimedia/100000003811166/another-reason-to-party.html",4,NULL
100000003812092,34567,"Stalin’s Gift to Warsaw, 60 Years On","AP","The Palace of Culture and Science, the imposing Soviet-style building dominating Warsaw’s skyline, is 60 years old this year.","2015-07-21 08:08:49","Warsaw (Poland)","http://www.nytimes.com/video/world/europe/100000003812092/stalins-gift-to-warsaw-60-years-on.html",1,NULL
100000003812092,34567,"Stalin’s Gift to Warsaw, 60 Years On","AP","The Palace of Culture and Science, the imposing Soviet-style building dominating Warsaw’s skyline, is 60 years old this year.","2015-07-21 08:08:49","USSR (Former Soviet Union)","http://www.nytimes.com/video/world/europe/100000003812092/stalins-gift-to-warsaw-60-years-on.html",3,NULL
100000003812273,34568,"Toshiba C.E.O. Resigns Amid Scandal","Associated Press","Toshiba’s chief executive, Hisao Tanaka, apologized on Tuesday after an investigation found that the company inflated its profits.","2015-07-21 11:08:41","Japan","http://www.nytimes.com/video/business/international/100000003812273/toshiba-ceo-resigns-amid-scandal.html",2,NULL
100000003812273,34568,"Toshiba C.E.O. Resigns Amid Scandal","Associated Press","Toshiba’s chief executive, Hisao Tanaka, apologized on Tuesday after an investigation found that the company inflated its profits.","2015-07-21 11:08:41","Tokyo (Japan)","http://www.nytimes.com/video/business/international/100000003812273/toshiba-ceo-resigns-amid-scandal.html",3,NULL
100000003812180,34569,"Burundi’s President Speaks Before Vote","Reuters","President Pierre Nkurunziza of Burundi spoke on Tuesday before casting his vote in the election, in which he is seeking a third term in office, saying it was a crucial day for the country.","2015-07-21 10:03:48","Burundi","http://www.nytimes.com/video/world/africa/100000003812180/burundis-president-speaks-before-vote.html",1,NULL
100000003812205,34570,"Inside Jail Where Sandra Bland Died","Reuters","Closed circuit video, released Monday by the Waller County Sheriff’s Department in Texas, shows guards and a nurse rushing toward the jail cell of Sandra Bland, 28, who was found dead inside.","2015-07-21 10:04:38","Texas","http://www.nytimes.com/video/us/100000003812205/video-inside-sandra-blands-jail-cell.html",4,NULL
100000003812422,34571,"John Kasich Announces Presidential Bid","Associated Press","Gov. John R. Kasich, Republican of Ohio, announced at an event in Columbus, Ohio, on Tuesday that he is seeking the Republican presidential nomination for 2016.","2015-07-21 12:28:53","Ohio","http://www.nytimes.com/video/us/politics/100000003812422/john-kasich-announces-presidential-bid.html",3,NULL
100000003812422,34571,"John Kasich Announces Presidential Bid","Associated Press","Gov. John R. Kasich, Republican of Ohio, announced at an event in Columbus, Ohio, on Tuesday that he is seeking the Republican presidential nomination for 2016.","2015-07-21 12:28:53","Columbus (Ohio)","http://www.nytimes.com/video/us/politics/100000003812422/john-kasich-announces-presidential-bid.html",4,NULL
100000003812515,34574,"De Blasio Discusses Climate at Vatican","Reuters","Mayor Bill de Blasio spoke on Tuesday in Vatican City at a conference on climate change and praised Pope Francis for the initiative.","2015-07-21 13:05:11","Vatican City","http://www.nytimes.com/video/nyregion/100000003812515/de-blasio-discusses-climate-at-vatican.html",4,NULL
100000003812881,34576,"Trump Gives Out Graham’s Number","Reuters","Donald J. Trump gave out Senator Lindsey Graham’s phone number at a campaign event in Bluffton, S.C.","2015-07-21 17:41:46","South Carolina","http://www.nytimes.com/video/us/politics/100000003812881/donald-trump-gives-out-lindsey-grahams-number.html",2,NULL
100000003812868,34577,"Obama Says Iran Must Release Detainees","Reuters","Speaking at a Veterans’ Association event on Tuesday, President Obama said that Iran must release the Americans they have detained.","2015-07-21 15:44:02","Iran","http://www.nytimes.com/video/world/middleeast/100000003812868/obama-says-iran-must-release-detainees.html",3,NULL
100000003813095,34578,"The Athletics of Others","Agence France-Presse","Wrestlers of the Mongolian steppe.","2015-07-21 16:58:54","Mongolia","http://www.nytimes.com/video/multimedia/100000003813095/the-athletics-of-others.html",2,NULL
100000003814169,34583,"Livestock Farmers Attack Supermarket","Reuters","Protesters in Brittany demonstrated against the retail prices of meat, continuing weeks of actions intended to draw a response from the government.","2015-07-22 07:25:50","France","http://www.nytimes.com/video/world/europe/100000003814169/livestock-farmers-attack-supermarket.html",1,NULL
100000003814260,34584,"Excerpts of Obama on ‘The Daily Show’","The Daily Show With Jon Stewart","President Obama teased Jon Stewart during an appearance on “The Daily Show” on Tuesday, but the two also tackled serious issues like the Iran nuclear deal.","2015-07-22 09:27:05","Iran","http://www.nytimes.com/video/us/politics/100000003814260/excerpts-of-obama-on-the-daily-show.html",9,NULL
100000003814260,34584,"Excerpts of Obama on ‘The Daily Show’","The Daily Show With Jon Stewart","President Obama teased Jon Stewart during an appearance on “The Daily Show” on Tuesday, but the two also tackled serious issues like the Iran nuclear deal.","2015-07-22 09:27:05","Israel","http://www.nytimes.com/video/us/politics/100000003814260/excerpts-of-obama-on-the-daily-show.html",10,NULL
100000003814311,34585,"British University on Quran Fragments","University of Birmingham","Fragments of a Quran manuscript found at the University of Birmingham in England are believed to be from one of the oldest surviving copies of the Islamic text.","2015-07-22 10:09:27","England","http://www.nytimes.com/video/world/europe/100000003814311/british-university-on-quran-fragments.html",6,NULL
100000003814333,34586,"Fire Ravages New Jersey Warehouse","Reuters","Aerial video shows firefighters in North Brunswick, N.J., battling a massive warehouse fire that broke out early Wednesday.","2015-07-22 10:41:47","North Brunswick (NJ)","http://www.nytimes.com/video/nyregion/100000003814333/fire-ravages-new-jersey-warehouse.html",2,NULL
100000003814333,34586,"Fire Ravages New Jersey Warehouse","Reuters","Aerial video shows firefighters in North Brunswick, N.J., battling a massive warehouse fire that broke out early Wednesday.","2015-07-22 10:41:47","New Jersey","http://www.nytimes.com/video/nyregion/100000003814333/fire-ravages-new-jersey-warehouse.html",1,NULL
100000003814860,34588,"Conjoined Twins Born in India","Reuters","A doctor in India discussed the condition of conjoined twins sharing a liver who were born in the country’s northwestern Rajasthan state.","2015-07-22 15:13:36","Rajasthan (India)","http://www.nytimes.com/video/world/asia/100000003814860/conjoined-twins-born-in-india.html",4,NULL
100000003814860,34588,"Conjoined Twins Born in India","Reuters","A doctor in India discussed the condition of conjoined twins sharing a liver who were born in the country’s northwestern Rajasthan state.","2015-07-22 15:13:36","India","http://www.nytimes.com/video/world/asia/100000003814860/conjoined-twins-born-in-india.html",3,NULL
100000003815285,34589,"What Was Legal in Sandra Bland’s Arrest","","A legal analysis of the arrest by Brian T. Encinia, a Texas state trooper, of Sandra Bland.","2015-07-22 18:12:47","Texas","http://www.nytimes.com/video/us/100000003815285/what-was-legal-in-sandra-blands-arrest.html",3,NULL
100000003814877,34593,"F.B.I. Discusses Chattanooga Shooter","Reuters","Edward W. Reinhold, the special agent in charge of the F.B.I.’s Knoxville, Tenn., office, said on Wednesday that it was too early to tell if the shooter in Chattanooga had been radicalized.","2015-07-22 15:11:33","Chattanooga (Tenn)","http://www.nytimes.com/video/us/100000003814877/fbi-discusses-chattanooga-shooter.html",2,NULL
100000003814877,34593,"F.B.I. Discusses Chattanooga Shooter","Reuters","Edward W. Reinhold, the special agent in charge of the F.B.I.’s Knoxville, Tenn., office, said on Wednesday that it was too early to tell if the shooter in Chattanooga had been radicalized.","2015-07-22 15:11:33","Tennessee","http://www.nytimes.com/video/us/100000003814877/fbi-discusses-chattanooga-shooter.html",3,NULL
100000003814977,34594,"Washington Post Editor Discusses Rezaian","Associated Press","The Post’s executive editor, Martin Baron, spoke after filing a petition with the United Nations in the hopes that the U.N. will pressure Iran to release the correspondent Jason Rezaian.","2015-07-22 16:14:46","Iran","http://www.nytimes.com/video/us/100000003814977/washington-post-editor-discusses-rezaian.html",9,NULL
100000003814977,34594,"Washington Post Editor Discusses Rezaian","Associated Press","The Post’s executive editor, Martin Baron, spoke after filing a petition with the United Nations in the hopes that the U.N. will pressure Iran to release the correspondent Jason Rezaian.","2015-07-22 16:14:46","Washington (DC)","http://www.nytimes.com/video/us/100000003814977/washington-post-editor-discusses-rezaian.html",10,NULL
100000003815124,34595,"Attorney General On Hate Crime Charges","Associated Press","Loretta E. Lynch, the United States attorney general, announced on Wednesday that Dylann Roof will face federal hate crime charges in the shooting deaths of nine Charleston church members.","2015-07-22 16:27:32","South Carolina","http://www.nytimes.com/video/us/100000003815124/attorney-general-on-hate-crime-charges.html",8,NULL
100000003815958,34604,"Soyuz Space Capsule Blasts Off","AP","The spacecraft was launched from a Russian facility in Kazakhstan and is carrying a Russian, an American and a Japanese citizen to the International Space Station.","2015-07-23 09:35:13","Kazakhstan","http://www.nytimes.com/video/science/space/100000003815958/soyuz-space-capsule-blasts-off.html",4,NULL
100000003816448,34605,"Greek Lawmakers on New Reforms","Associated Press","Greek lawmakers spoke Thursday after Parliament voted overwhelmingly to approve a second batch of measures demanded by the country’s international creditors.","2015-07-23 10:55:26","Europe","http://www.nytimes.com/video/world/europe/100000003816448/greek-lawmakers-on-new-reforms.html",6,NULL
100000003816448,34605,"Greek Lawmakers on New Reforms","Associated Press","Greek lawmakers spoke Thursday after Parliament voted overwhelmingly to approve a second batch of measures demanded by the country’s international creditors.","2015-07-23 10:55:26","Greece","http://www.nytimes.com/video/world/europe/100000003816448/greek-lawmakers-on-new-reforms.html",7,NULL
100000003816448,34605,"Greek Lawmakers on New Reforms","Associated Press","Greek lawmakers spoke Thursday after Parliament voted overwhelmingly to approve a second batch of measures demanded by the country’s international creditors.","2015-07-23 10:55:26","Athens (Greece)","http://www.nytimes.com/video/world/europe/100000003816448/greek-lawmakers-on-new-reforms.html",8,NULL
100000003816521,34606,"Mayan Hieroglyphics Found in Guatemala","Reuters","An archaeologist working in northern Guatemala discussed the discovery of intact Mayan panels thought to be 1,300 years old with ancient hieroglyphics that provide insight into the civilization.","2015-07-23 12:17:46","Guatemala City (Guatemala)","http://www.nytimes.com/video/world/americas/100000003816521/mayan-hieroglyphics-found-in-guatemala.html",3,NULL
100000003816584,34607,"Jewish Hideout Declared Polish Monument","Reuters","A hideout used to help Jews escaping the Holocaust has been declared a national monument in Poland.","2015-07-23 13:42:21","Poland","http://www.nytimes.com/video/world/europe/100000003816584/jewish-hideout-becomes-national-monument.html",5,NULL
100000003817075,34613,"Drone Films Crop Circles in Russia","Associated Press","Drone footage shows an apparent crop circle formation that purportedly appeared in a field in southern Russia on Tuesday.","2015-07-23 18:08:34","Russia","http://www.nytimes.com/video/world/100000003817075/drone-films-crop-circles-in-russia.html",1,NULL
100000003818616,34615,"Bill Cunningham | Pop-Out Art","Joanna Nikas","In New York City, bursts of color.","2015-07-24 14:13:33","New York City","http://www.nytimes.com/video/fashion/100000003818616/bill-cunningham-pop-out-art-.html",2,NULL
100000003817270,34616,"Cuomo Calls for Minimum Wage Increase","Reuters","Speaking at a rally on July 22, Gov. Andrew M. Cuomo of New York called for a raise in the minimum wage to $15 an hour.","2015-07-23 17:18:01","New York State","http://www.nytimes.com/video/nyregion/100000003817270/cuomo-calls-for-minimum-wage-increase.html",4,NULL
100000003817416,34617,"Panama Burns Six Tons of Drugs","Reuters","Panamanian authorities burned six tons of seized drugs, mostly cocaine.","2015-07-23 17:40:00","Panama City (Panama)","http://www.nytimes.com/video/world/americas/100000003817416/panama-burns-six-tons-of-drugs.html",4,NULL
100000003817416,34617,"Panama Burns Six Tons of Drugs","Reuters","Panamanian authorities burned six tons of seized drugs, mostly cocaine.","2015-07-23 17:40:00","Panama","http://www.nytimes.com/video/world/americas/100000003817416/panama-burns-six-tons-of-drugs.html",3,NULL
100000003817354,34618,"Trump Arrives in Texas for Border Tour","Reuters","Donald Trump, the Republican presidential candidate, spoke about immigrants and immigration upon landing in Laredo, Tex., for a tour of the border with Mexico.","2015-07-23 16:49:26","Texas","http://www.nytimes.com/video/us/politics/100000003817354/donald-trump-arrives-in-texas-for-border-tour.html",2,NULL
100000003817354,34618,"Trump Arrives in Texas for Border Tour","Reuters","Donald Trump, the Republican presidential candidate, spoke about immigrants and immigration upon landing in Laredo, Tex., for a tour of the border with Mexico.","2015-07-23 16:49:26","Laredo (Tex)","http://www.nytimes.com/video/us/politics/100000003817354/donald-trump-arrives-in-texas-for-border-tour.html",1,NULL
100000003841604,34620,"#BlackTwitter After #Ferguson","By BRENT McDONALD and JOHN WOO","On the anniversary of Michael Brown’s death, three prominent activists read their tweets from the past year and reflect on the challenges and legacy of the Black Lives Matter movement.","2015-08-10 10:25:26","Ferguson (Mo)","http://www.nytimes.com/video/us/100000003841604/blacktwitter-after-ferguson.html",6,NULL
100000003817945,34622,"Texans on Donald Trump’s Border Visit","Nicholas Corasaniti","Laredo residents shared their thoughts about a visit to their city by the Republican presidential candidate.","2015-07-23 22:04:18","Laredo (Tex)","http://www.nytimes.com/video/us/100000003817945/texans-on-donald-trumps-border-visit.html",5,NULL
100000003818354,34624,"Lafayette Police Chief on Shooting","AP","The morning after a shooting rampage in a Louisiana movie theater on Thursday, the police confirmed that nine people had been injured and three people, including the gunman, had died.","2015-07-24 07:37:08","Lafayette (La)","http://www.nytimes.com/video/us/100000003818354/lafayette-police-chief-on-shooting.html",1,NULL
100000003818735,34631,"Cruz Criticizes McConnell in the Senate","C-SPAN","Senator Ted Cruz, Republican of Texas, on Friday accused the Senate majority leader, Mitch McConnell, Republican of Kentucky, of repeatedly lying to him and other Republican senators.","2015-07-24 12:47:43","Kentucky","http://www.nytimes.com/video/us/politics/100000003818735/cruz-criticizes-mcconnell-in-the-senate.html",1,NULL
100000003818898,34632,"Bill Cunningham | The Arts of Living","Joanna Nikas","Three summer parties in New York City, including a conversation about the China exhibit and a delightful conversation with Nicole Kidman.","2015-07-24 16:09:29","New York City","http://www.nytimes.com/video/fashion/100000003818898/bill-cunningham-the-arts-of-living.html",4,NULL
100000003823804,34633,"Stunning Underwater Volcanic Vents","Wildblue Expeditions","Scientists are studying these shallow underwater volcanic vents for clues to how early life on Earth began.","2015-07-28 19:37:08","Taiwan","http://www.nytimes.com/video/embedded/science/100000003823804/stunning-underwater-volcanic-vents.html",2,NULL
100000003818822,34634,"Lafayette Police Identify Theater Gunman","WBRZ via Associated Press","Jim Craft, the chief of the police department in Lafayette, La., on Friday identified and described the gunman who killed two people, and then himself, in a movie theater on Thursday night.","2015-07-24 13:36:56","Louisiana","http://www.nytimes.com/video/us/100000003818822/lafayette-police-identify-gunman.html",2,NULL
100000003818822,34634,"Lafayette Police Identify Theater Gunman","WBRZ via Associated Press","Jim Craft, the chief of the police department in Lafayette, La., on Friday identified and described the gunman who killed two people, and then himself, in a movie theater on Thursday night.","2015-07-24 13:36:56","Lafayette (La)","http://www.nytimes.com/video/us/100000003818822/lafayette-police-identify-gunman.html",1,NULL
100000003819040,34636,"A Trip to the Times’s Beijing Bureau","Walt Baranger","A time-lapse video gives an accelerated look of a New York Times editor’s pedicab commute to the new Beijing bureau. Each trip costs 20 yuan, about $3.","2015-07-24 14:43:59","Beijing (China)","http://www.nytimes.com/video/multimedia/100000003819040/a-trip-to-the-timess-beijing-bureau.html",1,NULL
100000003819618,34641,"Billy Lyles Performs","Corey Kilgannon","The owner of the Katinka clothing shop plays a song in his East Village store.","2015-07-24 18:37:48","East Village (Manhattan, NY)","http://www.nytimes.com/video/embedded/nyregion/100000003819618/billy-lyles-performs.html",1,NULL
100000003820258,34644,"Highlights From Obama’s News Conference","AP","Barack Obama spoke in Kenya on his first presidential visit to the land of his father.","2015-07-25 11:11:13","Kenya","http://www.nytimes.com/video/world/africa/100000003820258/highlights-from-obamas-speech-in-kenya.html",2,NULL
100000003820811,34647,"Obama in Kenya Urges Reform","Reuters","President Obama gave a speech to mostly young Kenyans in Nairobi on Sunday.","2015-07-26 09:42:59","Kenya","http://www.nytimes.com/video/world/africa/100000003820811/obama-in-kenya-urges-reform.html",1,NULL
100000003821819,34648,"Punjab Police Station Attacked","Reuters","Special forces secured the scene in the northern Indian state early on Monday after gunmen dressed as soldiers stormed a police station.","2015-07-27 07:06:05","Punjab (Pakistan)","http://www.nytimes.com/video/world/100000003821819/punjab-police-station-attacked.html",3,NULL
100000003821819,34648,"Punjab Police Station Attacked","Reuters","Special forces secured the scene in the northern Indian state early on Monday after gunmen dressed as soldiers stormed a police station.","2015-07-27 07:06:05","India","http://www.nytimes.com/video/world/100000003821819/punjab-police-station-attacked.html",2,NULL
100000003821921,34649,"In Ethiopia, Obama Discusses South Sudan","AP","The president spoke about the violence in South Sudan during a news conference with the Ethiopian prime minister on Monday, saying “the humanitarian situation is worsening.”","2015-07-27 09:54:28","South Sudan","http://www.nytimes.com/video/world/africa/100000003821921/in-ethiopia-obama-discusses-south-sudan.html",2,NULL
100000003821921,34649,"In Ethiopia, Obama Discusses South Sudan","AP","The president spoke about the violence in South Sudan during a news conference with the Ethiopian prime minister on Monday, saying “the humanitarian situation is worsening.”","2015-07-27 09:54:28","Ethiopia","http://www.nytimes.com/video/world/africa/100000003821921/in-ethiopia-obama-discusses-south-sudan.html",3,NULL
100000003821921,34649,"In Ethiopia, Obama Discusses South Sudan","AP","The president spoke about the violence in South Sudan during a news conference with the Ethiopian prime minister on Monday, saying “the humanitarian situation is worsening.”","2015-07-27 09:54:28","Addis Ababa (Ethiopia)","http://www.nytimes.com/video/world/africa/100000003821921/in-ethiopia-obama-discusses-south-sudan.html",5,NULL
100000003822141,34650,"Obama Bristles at Republicans’ Comments","Associated Press","In Addis Ababa, Ethiopia, on Monday, President Obama reacted strongly to Republican presidential candidates’ remarks, which he said were lacking in political decorum.","2015-07-27 12:32:06","Addis Ababa (Ethiopia)","http://www.nytimes.com/video/us/politics/100000003822141/obama-bristles-at-republicans-comments.html",5,NULL
100000003822195,34651,"Obama Dances at State Dinner in Kenya","Sauti Sol Entertainment","The president joined in the traditional Lipala dance made popular by the Kenyan pop group Sauti Sol on Saturday, during a state dinner held in his honor in Nairobi.","2015-07-27 13:12:20","Kenya","http://www.nytimes.com/video/world/africa/100000003822195/obama-dances-at-state-dinner-in-kenya.html",2,NULL
100000003822195,34651,"Obama Dances at State Dinner in Kenya","Sauti Sol Entertainment","The president joined in the traditional Lipala dance made popular by the Kenyan pop group Sauti Sol on Saturday, during a state dinner held in his honor in Nairobi.","2015-07-27 13:12:20","Nairobi (Kenya)","http://www.nytimes.com/video/world/africa/100000003822195/obama-dances-at-state-dinner-in-kenya.html",3,NULL
100000003822511,34656,"Witness Recalls Afghan Wedding Shootout","TOLO TV, via Reuters","One of the survivors of a shooting at a wedding party in northern Afghanistan spoke from his hospital bed on Monday, saying the violence stemmed from a dispute between two rival groups of gunmen.","2015-07-27 18:10:29","Afghanistan","http://www.nytimes.com/video/world/100000003822511/witness-recalls-afghan-wedding-shootout.html",3,NULL
100000003822487,34657,"Obama Discusses Ethiopia’s Government","EBC, via Reuters","The president told Ethiopia’s leaders on Monday that allowing more political freedoms would strengthen democracy in the African nation.","2015-07-27 15:16:44","Ethiopia","http://www.nytimes.com/video/world/africa/100000003822487/obama-discusses-ethiopias-government.html",3,NULL
100000003822487,34657,"Obama Discusses Ethiopia’s Government","EBC, via Reuters","The president told Ethiopia’s leaders on Monday that allowing more political freedoms would strengthen democracy in the African nation.","2015-07-27 15:16:44","Africa","http://www.nytimes.com/video/world/africa/100000003822487/obama-discusses-ethiopias-government.html",4,NULL
